Num,index,lineID,Bulb-on-steel,label,Bulb to steel,Bulb Cable length (M),Wall to 1st or last bulb,To bulb 0 in M on steel,Steel length walltowall
351,328,11,11,"row 11, pos 11, id 328",0.524,1.024,,3.701,10.3313
352,329,11,12,"row 11, pos 12, id 329",0.552,1.052,,4.024,10.3313
353,330,11,13,"row 11, pos 13, id 330",0.631,1.131,,4.346,10.3313
354,331,11,14,"row 11, pos 14, id 331",0.706,1.206,,4.667,10.3313
355,332,11,15,"row 11, pos 15, id 332",0.754,1.254,,4.988,10.3313
356,333,11,16,"row 11, pos 16, id 333",0.755,1.255,,5.308,10.3313
357,334,11,17,"row 11, pos 17, id 334",0.673,1.173,,5.628,10.3313
358,335,11,18,"row 11, pos 18, id 335",0.576,1.076,,5.948,10.3313
359,336,11,19,"row 11, pos 19, id 336",0.480,0.980,,6.269,10.3313
360,337,11,20,"row 11, pos 20, id 337",0.382,0.882,,6.590,10.3313
361,338,11,21,"row 11, pos 21, id 338",0.278,0.778,,6.912,10.3313
362,339,11,22,"row 11, pos 22, id 339",0.196,0.696,,7.236,10.3313
363,340,11,23,"row 11, pos 23, id 340",0.178,0.678,,7.561,10.3313
364,341,11,24,"row 11, pos 24, id 341",0.255,0.755,,7.888,10.3313
365,342,11,25,"row 11, pos 25, id 342",0.402,0.902,,8.217,10.3313
366,343,11,26,"row 11, pos 26, id 343",0.600,1.100,,8.548,10.3313
367,344,11,27,"row 11, pos 27, id 344",0.844,1.344,,8.882,10.3313
368,345,11,28,"row 11, pos 28, id 345",1.114,1.614,,9.218,10.3313
369,,,,"row 11, pos —, id — (after last hang)",,,0.509,,
370,,,,"row 12, pos —, id — (before first hang)",,,0.382,,
371,346,12,0,"row 12, pos 0, id 346",0.413,0.913,,0.000,11.3262
372,347,12,1,"row 12, pos 1, id 347",0.349,0.849,,0.353,11.3262
373,348,12,2,"row 12, pos 2, id 348",0.304,0.804,,0.702,11.3262
374,349,12,3,"row 12, pos 3, id 349",0.273,0.773,,1.048,11.3262
375,350,12,4,"row 12, pos 4, id 350",0.268,0.768,,1.390,11.3262
376,351,12,5,"row 12, pos 5, id 351",0.279,0.779,,1.730,11.3262
377,352,12,6,"row 12, pos 6, id 352",0.278,0.778,,2.066,11.3262
378,353,12,7,"row 12, pos 7, id 353",0.303,0.803,,2.400,11.3262
379,354,12,8,"row 12, pos 8, id 354",0.339,0.839,,2.732,11.3262
380,355,12,9,"row 12, pos 9, id 355",0.371,0.871,,3.061,11.3262
381,356,12,10,"row 12, pos 10, id 356",0.399,0.899,,3.389,11.3262
382,357,12,11,"row 12, pos 11, id 357",0.427,0.927,,3.715,11.3262
383,358,12,12,"row 12, pos 12, id 358",0.477,0.977,,4.039,11.3262
384,359,12,13,"row 12, pos 13, id 359",0.552,1.052,,4.362,11.3262
385,360,12,14,"row 12, pos 14, id 360",0.639,1.139,,4.684,11.3262
386,361,12,15,"row 12, pos 15, id 361",0.706,1.206,,5.005,11.3262
387,362,12,16,"row 12, pos 16, id 362",0.722,1.222,,5.325,11.3262
388,363,12,17,"row 12, pos 17, id 363",0.678,1.178,,5.645,11.3262
389,364,12,18,"row 12, pos 18, id 364",0.643,1.143,,5.965,11.3262
390,365,12,19,"row 12, pos 19, id 365",0.584,1.084,,6.285,11.3262
391,366,12,20,"row 12, pos 20, id 366",0.526,1.026,,6.606,11.3262
392,367,12,21,"row 12, pos 21, id 367",0.411,0.911,,6.927,11.3262
393,368,12,22,"row 12, pos 22, id 368",0.260,0.760,,7.249,11.3262
394,369,12,23,"row 12, pos 23, id 369",0.108,0.608,,7.572,11.3262
395,370,12,24,"row 12, pos 24, id 370",0.050,0.550,,7.897,11.3262
396,371,12,25,"row 12, pos 25, id 371",0.121,0.621,,8.222,11.3262
397,372,12,26,"row 12, pos 26, id 372",0.293,0.793,,8.550,11.3262
398,373,12,27,"row 12, pos 27, id 373",0.561,1.061,,8.880,11.3262
399,374,12,28,"row 12, pos 28, id 374",0.859,1.359,,9.212,11.3262
400,375,12,29,"row 12, pos 29, id 375",1.184,1.684,,9.547,11.3262
401,376,12,30,"row 12, pos 30, id 376",1.577,2.077,,9.884,11.3262
402,377,12,31,"row 12, pos 31, id 377",1.986,2.486,,10.224,11.3262
403,378,12,32,"row 12, pos 32, id 378",2.415,2.915,,10.567,11.3262
404,,,,"row 12, pos —, id — (after last hang)",,,0.377,,
405,,,,"row 13, pos —, id — (before first hang)",,,0.548,,
406,379,13,0,"row 13, pos 0, id 379",0.634,1.134,,0.000,11.4683
407,380,13,1,"row 13, pos 1, id 380",0.465,0.965,,0.355,11.4683
408,381,13,2,"row 13, pos 2, id 381",0.347,0.847,,0.706,11.4683
409,382,13,3,"row 13, pos 3, id 382",0.251,0.751,,1.054,11.4683
410,383,13,4,"row 13, pos 4, id 383",0.195,0.695,,1.397,11.4683
411,384,13,5,"row 13, pos 5, id 384",0.177,0.677,,1.736,11.4683
412,385,13,6,"row 13, pos 6, id 385",0.189,0.689,,2.073,11.4683
413,386,13,7,"row 13, pos 7, id 386",0.230,0.730,,2.406,11.4683
414,387,13,8,"row 13, pos 8, id 387",0.277,0.777,,2.736,11.4683
415,388,13,9,"row 13, pos 9, id 388",0.276,0.776,,3.065,11.4683
416,389,13,10,"row 13, pos 10, id 389",0.290,0.790,,3.391,11.4683
417,390,13,11,"row 13, pos 11, id 390",0.326,0.826,,3.715,11.4683
418,391,13,12,"row 13, pos 12, id 391",0.376,0.876,,4.038,11.4683
419,392,13,13,"row 13, pos 13, id 392",0.467,0.967,,4.359,11.4683
420,393,13,14,"row 13, pos 14, id 393",0.555,1.055,,4.680,11.4683
421,394,13,15,"row 13, pos 15, id 394",0.605,1.105,,5.000,11.4683
422,395,13,16,"row 13, pos 16, id 395",0.652,1.152,,5.320,11.4683
423,396,13,17,"row 13, pos 17, id 396",0.679,1.179,,5.640,11.4683
424,397,13,18,"row 13, pos 18, id 397",0.698,1.198,,5.961,11.4683
425,398,13,19,"row 13, pos 19, id 398",0.704,1.204,,6.282,11.4683
426,399,13,20,"row 13, pos 20, id 399",0.629,1.129,,6.605,11.4683
427,400,13,21,"row 13, pos 21, id 400",0.506,1.006,,6.929,11.4683
428,401,13,22,"row 13, pos 22, id 401",0.354,0.854,,7.254,11.4683
429,402,13,23,"row 13, pos 23, id 402",0.243,0.743,,7.582,11.4683
430,403,13,24,"row 13, pos 24, id 403",0.218,0.718,,7.912,11.4683
431,404,13,25,"row 13, pos 25, id 404",0.373,0.873,,8.245,11.4683
432,405,13,26,"row 13, pos 26, id 405",0.615,1.115,,8.581,11.4683
433,406,13,27,"row 13, pos 27, id 406",0.933,1.433,,8.920,11.4683
434,407,13,28,"row 13, pos 28, id 407",1.314,1.814,,9.263,11.4683
435,408,13,29,"row 13, pos 29, id 408",1.756,2.256,,9.609,11.4683
436,409,13,30,"row 13, pos 30, id 409",2.208,2.708,,9.959,11.4683
437,410,13,31,"row 13, pos 31, id 410",2.636,3.136,,10.314,11.4683
438,,,,"row 13, pos —, id — (after last hang)",,,0.606,,
439,,,,"row 14, pos —, id — (before first hang)",,,0.705,,
440,411,14,0,"row 14, pos 0, id 411",0.933,1.433,,0.000,11.4936
441,412,14,1,"row 14, pos 1, id 412",0.714,1.214,,0.353,11.4936
442,413,14,2,"row 14, pos 2, id 413",0.530,1.030,,0.703,11.4936
443,414,14,3,"row 14, pos 3, id 414",0.380,0.880,,1.048,11.4936
444,415,14,4,"row 14, pos 4, id 415",0.292,0.792,,1.389,11.4936
445,416,14,5,"row 14, pos 5, id 416",0.255,0.755,,1.727,11.4936
446,417,14,6,"row 14, pos 6, id 417",0.239,0.739,,2.062,11.4936
447,418,14,7,"row 14, pos 7, id 418",0.243,0.743,,2.394,11.4936
448,419,14,8,"row 14, pos 8, id 419",0.242,0.742,,2.724,11.4936
449,420,14,9,"row 14, pos 9, id 420",0.239,0.739,,3.051,11.4936
450,421,14,10,"row 14, pos 10, id 421",0.251,0.751,,3.376,11.4936
451,422,14,11,"row 14, pos 11, id 422",0.280,0.780,,3.700,11.4936
452,423,14,12,"row 14, pos 12, id 423",0.326,0.826,,4.022,11.4936
453,424,14,13,"row 14, pos 13, id 424",0.406,0.906,,4.343,11.4936
454,425,14,14,"row 14, pos 14, id 425",0.508,1.008,,4.664,11.4936
455,426,14,15,"row 14, pos 15, id 426",0.617,1.117,,4.984,11.4936
456,427,14,16,"row 14, pos 16, id 427",0.706,1.206,,5.304,11.4936
457,428,14,17,"row 14, pos 17, id 428",0.780,1.280,,5.624,11.4936
458,429,14,18,"row 14, pos 18, id 429",0.813,1.313,,5.945,11.4936
459,430,14,19,"row 14, pos 19, id 430",0.777,1.277,,6.267,11.4936
460,431,14,20,"row 14, pos 20, id 431",0.672,1.172,,6.590,11.4936
461,432,14,21,"row 14, pos 21, id 432",0.515,1.015,,6.914,11.4936
462,433,14,22,"row 14, pos 22, id 433",0.328,0.828,,7.241,11.4936
463,434,14,23,"row 14, pos 23, id 434",0.227,0.727,,7.569,11.4936
464,435,14,24,"row 14, pos 24, id 435",0.313,0.813,,7.901,11.4936
465,436,14,25,"row 14, pos 25, id 436",0.493,0.993,,8.234,11.4936
466,437,14,26,"row 14, pos 26, id 437",0.775,1.275,,8.571,11.4936
467,438,14,27,"row 14, pos 27, id 438",1.132,1.632,,8.911,11.4936
468,439,14,28,"row 14, pos 28, id 439",1.552,2.052,,9.255,11.4936
469,440,14,29,"row 14, pos 29, id 440",2.002,2.502,,9.603,11.4936
470,441,14,30,"row 14, pos 30, id 441",2.425,2.925,,9.955,11.4936
471,442,14,31,"row 14, pos 31, id 442",2.822,3.322,,10.311,11.4936
472,,,,"row 14, pos —, id — (after last hang)",,,0.477,,
473,,,,"row 15, pos —, id — (before first hang)",,,0.504,,
474,443,15,0,"row 15, pos 0, id 443",1.466,1.966,,0.000,11.5174
475,444,15,1,"row 15, pos 1, id 444",1.232,1.732,,0.356,11.5174
476,445,15,2,"row 15, pos 2, id 445",1.006,1.506,,0.707,11.5174
477,446,15,3,"row 15, pos 3, id 446",0.790,1.290,,1.055,11.5174
478,447,15,4,"row 15, pos 4, id 447",0.599,1.099,,1.398,11.5174
479,448,15,5,"row 15, pos 5, id 448",0.457,0.957,,1.738,11.5174
480,449,15,6,"row 15, pos 6, id 449",0.358,0.858,,2.075,11.5174
481,450,15,7,"row 15, pos 7, id 450",0.303,0.803,,2.408,11.5174
482,451,15,8,"row 15, pos 8, id 451",0.267,0.767,,2.739,11.5174
483,452,15,9,"row 15, pos 9, id 452",0.236,0.736,,3.068,11.5174
484,453,15,10,"row 15, pos 10, id 453",0.220,0.720,,3.394,11.5174
485,454,15,11,"row 15, pos 11, id 454",0.219,0.719,,3.718,11.5174
486,455,15,12,"row 15, pos 12, id 455",0.237,0.737,,4.041,11.5174
487,456,15,13,"row 15, pos 13, id 456",0.281,0.781,,4.363,11.5174
488,457,15,14,"row 15, pos 14, id 457",0.339,0.839,,4.684,11.5174
489,458,15,15,"row 15, pos 15, id 458",0.473,0.973,,5.004,11.5174
490,459,15,16,"row 15, pos 16, id 459",0.616,1.116,,5.324,11.5174
491,460,15,17,"row 15, pos 17, id 460",0.732,1.232,,5.644,11.5174
492,461,15,18,"row 15, pos 18, id 461",0.834,1.334,,5.965,11.5174
493,462,15,19,"row 15, pos 19, id 462",0.873,1.373,,6.286,11.5174
494,463,15,20,"row 15, pos 20, id 463",0.826,1.326,,6.608,11.5174
495,464,15,21,"row 15, pos 21, id 464",0.710,1.210,,6.932,11.5174
496,465,15,22,"row 15, pos 22, id 465",0.528,1.028,,7.257,11.5174
497,466,15,23,"row 15, pos 23, id 466",0.354,0.854,,7.584,11.5174
498,467,15,24,"row 15, pos 24, id 467",0.300,0.800,,7.914,11.5174
499,468,15,25,"row 15, pos 25, id 468",0.368,0.868,,8.246,11.5174
500,469,15,26,"row 15, pos 26, id 469",0.563,1.063,,8.581,11.5174
501,470,15,27,"row 15, pos 27, id 470",0.879,1.379,,8.919,11.5174
502,471,15,28,"row 15, pos 28, id 471",1.261,1.761,,9.260,11.5174
503,472,15,29,"row 15, pos 29, id 472",1.703,2.203,,9.605,11.5174
504,473,15,30,"row 15, pos 30, id 473",2.144,2.644,,9.954,11.5174
505,474,15,31,"row 15, pos 31, id 474",2.562,3.062,,10.308,11.5174
506,475,15,32,"row 15, pos 32, id 475",2.966,3.466,,10.665,11.5174
507,,,,"row 15, pos —, id — (after last hang)",,,0.348,,
508,,,,"row 16, pos —, id — (before first hang)",,,0.655,,
509,476,16,0,"row 16, pos 0, id 476",1.809,2.309,,0.000,11.5383
510,477,16,1,"row 16, pos 1, id 477",1.558,2.058,,0.354,11.5383
511,478,16,2,"row 16, pos 2, id 478",1.319,1.819,,0.704,11.5383
512,479,16,3,"row 16, pos 3, id 479",1.066,1.566,,1.049,11.5383
513,480,16,4,"row 16, pos 4, id 480",0.814,1.314,,1.391,11.5383
514,481,16,5,"row 16, pos 5, id 481",0.594,1.094,,1.729,11.5383
515,482,16,6,"row 16, pos 6, id 482",0.446,0.946,,2.065,11.5383
516,483,16,7,"row 16, pos 7, id 483",0.349,0.849,,2.397,11.5383
517,484,16,8,"row 16, pos 8, id 484",0.280,0.780,,2.727,11.5383
518,485,16,9,"row 16, pos 9, id 485",0.239,0.739,,3.054,11.5383
519,486,16,10,"row 16, pos 10, id 486",0.212,0.712,,3.380,11.5383
520,487,16,11,"row 16, pos 11, id 487",0.203,0.703,,3.704,11.5383
521,488,16,12,"row 16, pos 12, id 488",0.218,0.718,,4.026,11.5383
522,489,16,13,"row 16, pos 13, id 489",0.253,0.753,,4.348,11.5383
523,490,16,14,"row 16, pos 14, id 490",0.313,0.813,,4.668,11.5383
524,491,16,15,"row 16, pos 15, id 491",0.405,0.905,,4.988,11.5383
525,492,16,16,"row 16, pos 16, id 492",0.550,1.050,,5.308,11.5383
526,493,16,17,"row 16, pos 17, id 493",0.695,1.195,,5.628,11.5383
527,494,16,18,"row 16, pos 18, id 494",0.816,1.316,,5.949,11.5383
528,495,16,19,"row 16, pos 19, id 495",0.864,1.364,,6.271,11.5383
529,496,16,20,"row 16, pos 20, id 496",0.806,1.306,,6.593,11.5383
530,497,16,21,"row 16, pos 21, id 497",0.669,1.169,,6.918,11.5383
531,498,16,22,"row 16, pos 22, id 498",0.501,1.001,,7.244,11.5383
532,499,16,23,"row 16, pos 23, id 499",0.364,0.864,,7.571,11.5383
533,500,16,24,"row 16, pos 24, id 500",0.339,0.839,,7.902,11.5383
534,501,16,25,"row 16, pos 25, id 501",0.470,0.970,,8.235,11.5383
535,502,16,26,"row 16, pos 26, id 502",0.761,1.261,,8.571,11.5383
536,503,16,27,"row 16, pos 27, id 503",1.128,1.628,,8.910,11.5383
537,504,16,28,"row 16, pos 28, id 504",1.528,2.028,,9.253,11.5383
538,505,16,29,"row 16, pos 29, id 505",1.948,2.448,,9.599,11.5383
539,506,16,30,"row 16, pos 30, id 506",2.339,2.839,,9.950,11.5383
540,507,16,31,"row 16, pos 31, id 507",2.729,3.229,,10.304,11.5383
541,,,,"row 16, pos —, id — (after last hang)",,,0.578,,
542,,,,"row 17, pos —, id — (before first hang)",,,0.464,,
543,508,17,0,"row 17, pos 0, id 508",2.123,2.623,,0.000,11.4956
544,509,17,1,"row 17, pos 1, id 509",1.852,2.352,,0.346,11.4956
545,510,17,2,"row 17, pos 2, id 510",1.572,2.072,,0.689,11.4956
546,511,17,3,"row 17, pos 3, id 511",1.291,1.791,,1.029,11.4956
547,512,17,4,"row 17, pos 4, id 512",1.020,1.520,,1.366,11.4956
548,513,17,5,"row 17, pos 5, id 513",0.739,1.239,,1.700,11.4956
549,514,17,6,"row 17, pos 6, id 514",0.497,0.997,,2.031,11.4956
550,515,17,7,"row 17, pos 7, id 515",0.336,0.836,,2.361,11.4956
551,516,17,8,"row 17, pos 8, id 516",0.242,0.742,,2.688,11.4956
552,517,17,9,"row 17, pos 9, id 517",0.211,0.711,,3.014,11.4956
553,518,17,10,"row 17, pos 10, id 518",0.180,0.680,,3.338,11.4956
554,519,17,11,"row 17, pos 11, id 519",0.164,0.664,,3.660,11.4956
555,520,17,12,"row 17, pos 12, id 520",0.189,0.689,,3.982,11.4956
556,521,17,13,"row 17, pos 13, id 521",0.240,0.740,,4.303,11.4956
557,522,17,14,"row 17, pos 14, id 522",0.341,0.841,,4.623,11.4956
558,523,17,15,"row 17, pos 15, id 523",0.490,0.990,,4.943,11.4956
559,524,17,16,"row 17, pos 16, id 524",0.704,1.204,,5.263,11.4956
560,525,17,17,"row 17, pos 17, id 525",0.898,1.398,,5.583,11.4956
561,526,17,18,"row 17, pos 18, id 526",1.013,1.513,,5.904,11.4956
562,527,17,19,"row 17, pos 19, id 527",1.014,1.514,,6.226,11.4956
563,528,17,20,"row 17, pos 20, id 528",0.901,1.401,,6.548,11.4956
564,529,17,21,"row 17, pos 21, id 529",0.764,1.264,,6.872,11.4956
565,530,17,22,"row 17, pos 22, id 530",0.603,1.103,,7.197,11.4956
566,531,17,23,"row 17, pos 23, id 531",0.479,0.979,,7.524,11.4956
567,532,17,24,"row 17, pos 24, id 532",0.435,0.935,,7.853,11.4956
568,533,17,25,"row 17, pos 25, id 533",0.548,1.048,,8.184,11.4956
569,534,17,26,"row 17, pos 26, id 534",0.800,1.300,,8.518,11.4956
570,535,17,27,"row 17, pos 27, id 535",1.144,1.644,,8.855,11.4956
571,536,17,28,"row 17, pos 28, id 536",1.523,2.023,,9.194,11.4956
572,537,17,29,"row 17, pos 29, id 537",1.913,2.413,,9.536,11.4956
573,538,17,30,"row 17, pos 30, id 538",2.273,2.773,,9.882,11.4956
574,539,17,31,"row 17, pos 31, id 539",2.604,3.104,,10.231,11.4956
575,540,17,32,"row 17, pos 32, id 540",2.917,3.417,,10.584,11.4956
576,,,,"row 17, pos —, id — (after last hang)",,,0.447,,
577,,,,"row 18, pos —, id — (before first hang)",,,0.560,,
578,541,18,0,"row 18, pos 0, id 541",2.482,2.982,,0.000,11.5461
579,542,18,1,"row 18, pos 1, id 542",2.130,2.630,,0.355,11.5461
580,543,18,2,"row 18, pos 2, id 543",1.783,2.283,,0.705,11.5461
581,544,18,3,"row 18, pos 3, id 544",1.456,1.956,,1.052,11.5461
582,545,18,4,"row 18, pos 4, id 545",1.127,1.627,,1.395,11.5461
583,546,18,5,"row 18, pos 5, id 546",0.809,1.309,,1.734,11.5461
584,547,18,6,"row 18, pos 6, id 547",0.540,1.040,,2.070,11.5461
585,548,18,7,"row 18, pos 7, id 548",0.387,0.887,,2.403,11.5461
586,549,18,8,"row 18, pos 8, id 549",0.327,0.827,,2.734,11.5461
587,550,18,9,"row 18, pos 9, id 550",0.264,0.764,,3.062,11.5461
588,551,18,10,"row 18, pos 10, id 551",0.229,0.729,,3.388,11.5461
589,552,18,11,"row 18, pos 11, id 552",0.257,0.757,,3.712,11.5461
590,553,18,12,"row 18, pos 12, id 553",0.340,0.840,,4.035,11.5461
591,554,18,13,"row 18, pos 13, id 554",0.503,1.003,,4.357,11.5461
592,555,18,14,"row 18, pos 14, id 555",0.787,1.287,,4.678,11.5461
593,556,18,15,"row 18, pos 15, id 556",1.124,1.624,,4.998,11.5461
594,557,18,16,"row 18, pos 16, id 557",1.335,1.835,,5.318,11.5461
595,558,18,17,"row 18, pos 17, id 558",1.431,1.931,,5.638,11.5461
596,559,18,18,"row 18, pos 18, id 559",1.402,1.902,,5.958,11.5461
597,560,18,19,"row 18, pos 19, id 560",1.222,1.722,,6.280,11.5461
598,561,18,20,"row 18, pos 20, id 561",0.983,1.483,,6.602,11.5461
599,562,18,21,"row 18, pos 21, id 562",0.717,1.217,,6.926,11.5461
600,563,18,22,"row 18, pos 22, id 563",0.551,1.051,,7.251,11.5461
601,564,18,23,"row 18, pos 23, id 564",0.508,1.008,,7.578,11.5461
602,565,18,24,"row 18, pos 24, id 565",0.579,1.079,,7.908,11.5461
603,566,18,25,"row 18, pos 25, id 566",0.782,1.282,,8.240,11.5461
604,567,18,26,"row 18, pos 26, id 567",1.079,1.579,,8.575,11.5461
605,568,18,27,"row 18, pos 27, id 568",1.416,1.916,,8.914,11.5461
606,569,18,28,"row 18, pos 28, id 569",1.790,2.290,,9.255,11.5461
607,570,18,29,"row 18, pos 29, id 570",2.131,2.631,,9.601,11.5461
608,571,18,30,"row 18, pos 30, id 571",2.438,2.938,,9.950,11.5461
609,572,18,31,"row 18, pos 31, id 572",2.737,3.237,,10.303,11.5461
610,,,,"row 18, pos —, id — (after last hang)",,,0.682,,
611,,,,"row 19, pos —, id — (before first hang)",,,0.679,,
612,573,19,0,"row 19, pos 0, id 573",2.436,2.936,,0.000,11.5400
613,574,19,1,"row 19, pos 1, id 574",2.067,2.567,,0.353,11.5400
614,575,19,2,"row 19, pos 2, id 575",1.699,2.199,,0.703,11.5400
615,576,19,3,"row 19, pos 3, id 576",1.335,1.835,,1.048,11.5400
616,577,19,4,"row 19, pos 4, id 577",0.985,1.485,,1.390,11.5400
617,578,19,5,"row 19, pos 5, id 578",0.670,1.170,,1.728,11.5400
618,579,19,6,"row 19, pos 6, id 579",0.462,0.962,,2.063,11.5400
619,580,19,7,"row 19, pos 7, id 580",0.326,0.826,,2.395,11.5400
620,581,19,8,"row 19, pos 8, id 581",0.252,0.752,,2.725,11.5400
621,582,19,9,"row 19, pos 9, id 582",0.232,0.732,,3.052,11.5400
622,583,19,10,"row 19, pos 10, id 583",0.289,0.789,,3.378,11.5400
623,584,19,11,"row 19, pos 11, id 584",0.433,0.933,,3.702,11.5400
624,585,19,12,"row 19, pos 12, id 585",0.711,1.211,,4.024,11.5400
625,586,19,13,"row 19, pos 13, id 586",1.128,1.628,,4.345,11.5400
626,587,19,14,"row 19, pos 14, id 587",1.587,2.087,,4.666,11.5400
627,588,19,15,"row 19, pos 15, id 588",1.806,2.306,,4.986,11.5400
628,589,19,16,"row 19, pos 16, id 589",1.827,2.327,,5.306,11.5400
629,590,19,17,"row 19, pos 17, id 590",1.789,2.289,,5.626,11.5400
630,591,19,18,"row 19, pos 18, id 591",1.664,2.164,,5.947,11.5400
631,592,19,19,"row 19, pos 19, id 592",1.452,1.952,,6.268,11.5400
632,593,19,20,"row 19, pos 20, id 593",1.154,1.654,,6.591,11.5400
633,594,19,21,"row 19, pos 21, id 594",0.916,1.416,,6.915,11.5400
634,595,19,22,"row 19, pos 22, id 595",0.830,1.330,,7.241,11.5400
635,596,19,23,"row 19, pos 23, id 596",0.835,1.335,,7.570,11.5400
636,597,19,24,"row 19, pos 24, id 597",0.910,1.410,,7.900,11.5400
637,598,19,25,"row 19, pos 25, id 598",1.120,1.620,,8.233,11.5400
638,599,19,26,"row 19, pos 26, id 599",1.403,1.903,,8.569,11.5400
639,600,19,27,"row 19, pos 27, id 600",1.724,2.224,,8.909,11.5400
640,601,19,28,"row 19, pos 28, id 601",2.026,2.526,,9.252,11.5400
641,602,19,29,"row 19, pos 29, id 602",2.292,2.792,,9.598,11.5400
642,603,19,30,"row 19, pos 30, id 603",2.546,3.046,,9.949,11.5400
643,604,19,31,"row 19, pos 31, id 604",2.841,3.341,,10.304,11.5400
644,,,,"row 19, pos —, id — (after last hang)",,,0.556,,
645,,,,"row 20, pos —, id — (before first hang)",,,0.413,,
646,605,20,0,"row 20, pos 0, id 605",2.696,3.196,,0.000,11.5108
647,606,20,1,"row 20, pos 1, id 606",2.320,2.820,,0.357,11.5108
648,607,20,2,"row 20, pos 2, id 607",1.958,2.458,,0.709,11.5108
649,608,20,3,"row 20, pos 3, id 608",1.579,2.079,,1.058,11.5108
650,609,20,4,"row 20, pos 4, id 609",1.224,1.724,,1.402,11.5108
651,610,20,5,"row 20, pos 5, id 610",0.915,1.415,,1.743,11.5108
652,611,20,6,"row 20, pos 6, id 611",0.655,1.155,,2.080,11.5108
653,612,20,7,"row 20, pos 7, id 612",0.448,0.948,,2.415,11.5108
654,613,20,8,"row 20, pos 8, id 613",0.309,0.809,,2.746,11.5108
655,614,20,9,"row 20, pos 9, id 614",0.265,0.765,,3.075,11.5108
656,615,20,10,"row 20, pos 10, id 615",0.358,0.858,,3.402,11.5108
657,616,20,11,"row 20, pos 11, id 616",0.570,1.070,,3.727,11.5108
658,617,20,12,"row 20, pos 12, id 617",1.016,1.516,,4.050,11.5108
659,618,20,13,"row 20, pos 13, id 618",1.576,2.076,,4.372,11.5108
660,619,20,14,"row 20, pos 14, id 619",2.056,2.556,,4.693,11.5108
661,620,20,15,"row 20, pos 15, id 620",2.262,2.762,,5.014,11.5108
662,621,20,16,"row 20, pos 16, id 621",2.309,2.809,,5.334,11.5108
663,622,20,17,"row 20, pos 17, id 622",2.279,2.779,,5.654,11.5108
664,623,20,18,"row 20, pos 18, id 623",2.130,2.630,,5.974,11.5108
665,624,20,19,"row 20, pos 19, id 624",1.921,2.421,,6.295,11.5108
666,625,20,20,"row 20, pos 20, id 625",1.609,2.109,,6.617,11.5108
667,626,20,21,"row 20, pos 21, id 626",1.350,1.850,,6.940,11.5108
668,627,20,22,"row 20, pos 22, id 627",1.242,1.742,,7.265,11.5108
669,628,20,23,"row 20, pos 23, id 628",1.269,1.769,,7.592,11.5108
670,629,20,24,"row 20, pos 24, id 629",1.310,1.810,,7.921,11.5108
671,630,20,25,"row 20, pos 25, id 630",1.392,1.892,,8.252,11.5108
672,631,20,26,"row 20, pos 26, id 631",1.551,2.051,,8.587,11.5108
673,632,20,27,"row 20, pos 27, id 632",1.768,2.268,,8.924,11.5108
674,633,20,28,"row 20, pos 28, id 633",1.985,2.485,,9.265,11.5108
675,634,20,29,"row 20, pos 29, id 634",2.176,2.676,,9.609,11.5108
676,635,20,30,"row 20, pos 30, id 635",2.359,2.859,,9.957,11.5108
677,636,20,31,"row 20, pos 31, id 636",2.667,3.167,,10.309,11.5108
678,637,20,32,"row 20, pos 32, id 637",3.028,3.528,,10.666,11.5108
679,,,,"row 20, pos —, id — (after last hang)",,,0.431,,
680,,,,"row 21, pos —, id — (before first hang)",,,0.527,,
681,638,21,0,"row 21, pos 0, id 638",2.450,2.950,,0.000,11.5015
682,639,21,1,"row 21, pos 1, id 639",2.093,2.593,,0.356,11.5015
683,640,21,2,"row 21, pos 2, id 640",1.732,2.232,,0.707,11.5015
684,641,21,3,"row 21, pos 3, id 641",1.412,1.912,,1.054,11.5015
685,642,21,4,"row 21, pos 4, id 642",1.123,1.623,,1.397,11.5015
686,643,21,5,"row 21, pos 5, id 643",0.867,1.367,,1.737,11.5015
687,644,21,6,"row 21, pos 6, id 644",0.662,1.162,,2.073,11.5015
688,645,21,7,"row 21, pos 7, id 645",0.502,1.002,,2.407,11.5015
689,646,21,8,"row 21, pos 8, id 646",0.421,0.921,,2.738,11.5015
690,647,21,9,"row 21, pos 9, id 647",0.504,1.004,,3.066,11.5015
691,648,21,10,"row 21, pos 10, id 648",0.751,1.251,,3.392,11.5015
692,649,21,11,"row 21, pos 11, id 649",1.210,1.710,,3.716,11.5015
693,650,21,12,"row 21, pos 12, id 650",1.782,2.282,,4.039,11.5015
694,651,21,13,"row 21, pos 13, id 651",2.215,2.715,,4.361,11.5015
695,652,21,14,"row 21, pos 14, id 652",2.436,2.936,,4.682,11.5015
696,653,21,15,"row 21, pos 15, id 653",2.531,3.031,,5.002,11.5015
697,654,21,16,"row 21, pos 16, id 654",2.438,2.938,,5.322,11.5015
698,655,21,17,"row 21, pos 17, id 655",2.342,2.842,,5.642,11.5015
699,656,21,18,"row 21, pos 18, id 656",2.148,2.648,,5.963,11.5015
700,657,21,19,"row 21, pos 19, id 657",1.917,2.417,,6.284,11.5015
701,658,21,20,"row 21, pos 20, id 658",1.740,2.240,,6.606,11.5015
702,659,21,21,"row 21, pos 21, id 659",1.651,2.151,,6.930,11.5015
